,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
0,Squeezable tube,48.86978340776679,2.3375288128528515,2021-06-11T00:00:00,2,Itecom Art Design,Rue Ménars,Quartier Vivienne,Paris 2e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75002.0,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Unlabeled litter,48.90112540775469,2.333959838464707,2021-04-18T00:00:00,2,,Rue du Docteur Babinski,,Paris 18e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75018.0,fr,51,Quartier des Grandes-Carrières,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Food waste,48.83653262091045,2.3548685641791214,2021-03-26T00:00:00,5,,Rue Le Brun,,Paris 13e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75013.0,fr,,Quartier de la Salpêtrière,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Crisp packet,48.886183774183344,2.33015750007124,2021-06-25T00:00:00,3,,Avenue Saint-Charles,,Paris 18e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75018.0,fr,,Quartier des Grandes-Carrières,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Paper straw,48.88403356542939,2.340904087083304,2021-04-09T00:00:00,1,,Rue Yvonne Le Tac,,Quartier de Clignancourt,Paris,Paris,Paris,Île-de-France,France,75018.0,fr,7,Barbès,Collège Yvonne Le Tac,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Plastic bottle cap,48.84171554251537,2.3775319614859742,2021-04-23T00:00:00,5,,Boulevard de Bercy,,Quartier de Bercy,Paris,Paris,Paris,Île-de-France,France,75012.0,fr,,,Necker,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Single-use carrier bag,48.812009422973,2.381838509969432,2021-01-15T00:00:00,1,,Avenue Maurice Thorez,,Centre-ville,,Arrondissement de L'Haÿ-les-Roses,Val-de-Marne,Île-de-France,France,94200.0,fr,,,,Ivry-sur-Seine,,,,,,,,,,,,,,,,,,,,,,,,,
7,Disposable plastic cup,48.84262746384025,2.316848415426464,2021-07-03T00:00:00,3,,Rue Armand Moisant,,Paris 15e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75015.0,fr,6,Quartier Necker,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Broken glass,48.90693163155,2.3657506868621074,2021-05-01T00:00:00,5,Le Front Populaire,Place du Front Populaire,,Landy-Plaine - Marcreus - Pressensé,,Saint-Denis,Seine-Saint-Denis,Île-de-France,France,93210.0,fr,,,,Aubervilliers,,,,,,,,,,,,,,,,,,,,,,,,,
9,Magazine paper,48.84061668500077,2.294898469648472,2021-03-29T00:00:00,3,,Rue Charles Lecocq,,Paris 15e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75015.0,fr,21,Quartier Saint-Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,
